origin,destination,flow
1428,1500,1.405966
1428,1501,5.375506
1428,1502,2.500552
1428,1503,3.651184
1428,1504,9.004794
1428,1505,6.646648
1428,1506,13.695627
1428,1507,4.441777
1428,1508,8.283426
1429,1001,4.314988
1429,1002,1.488534
1429,1003,0.329052
1429,1004,1.970913
1429,1005,0.87208
1429,1006,0.167021
1429,1007,0.053302
1429,1008,0.748721
1429,1009,0.009412
1429,1010,0.03028
1429,1011,0.694395
1429,1012,0.148773
1429,1013,0.338664
1429,1014,0.701895
1429,1015,0.515495
1429,1016,0.203209
1429,1017,1.366087
1429,1018,0.423117
1429,1019,0.341882
1429,1020,0.486943
1429,1021,0.400436
1429,1022,0.756822
1429,1023,0.165786
1429,1024,1.38243
1429,1025,1.17212
1429,1026,0.997041
1429,1027,1.514037
1429,1028,1.850879
1429,1029,0.35597
1429,1030,1.848617
1429,1031,1.723157
1429,1032,1.043126
1429,1033,0.319246
1429,1034,0.308379
1429,1035,0.108556
1429,1036,0.277444
1429,1037,0.087696
1429,1038,0.107229
1429,1039,0.199451
1429,1040,0.311374
1429,1041,0.67315
1429,1042,0.32969
1429,1043,0.163108
1429,1044,0.591638
1429,1045,0.979945
1429,1046,0.560002
1429,1047,0.373795
1429,1048,0.370225
1429,1049,0.564648
1429,1050,0.091885
1429,1051,0.217768
1429,1052,0.442178
1429,1053,0.172775
1429,1054,0.411068
1429,1055,0.891833
1429,1056,0.918316
1429,1057,1.28821
1429,1058,0.589922
1429,1059,1.711738
1429,1060,2.136888
1429,1061,1.988576
1429,1062,1.042239
1429,1063,0.401962
1429,1064,1.659901
1429,1065,2.200228
1429,1066,0.784164
1429,1067,0.424271
1429,1068,0.708844
1429,1069,0.570482
1429,1070,0.770872
1429,1071,3.995241
1429,1072,0.245692
1429,1073,0.033989
1429,1074,0.066378
1429,1075,0.066896
1429,1076,0.182543
1429,1077,1.049528
1429,1078,2.661566
1429,1079,0.132466
1429,1080,0.207003
1429,1081,2.396763
1429,1082,1.801808
1429,1083,0.070846
1429,1084,3.084812
1429,1085,0.344666
1429,1086,0.207614
1429,1087,0.587606
1429,1088,0.230113
1429,1089,0.878123
1429,1092,2.059467
1429,1093,1.088598
1429,1094,0.494852
1429,1095,1.911375
1429,1096,1.212624
1429,1097,1.283134
1429,1098,0.904184
1429,1099,0.981128
1429,1100,0.020509
1429,1101,0.040296
1429,1102,0.482064
1429,1103,1.88566
1429,1104,4.290891
1429,1105,0.402534
1429,1106,0.343954
1429,1107,0.73951
1429,1108,1.324074
1429,1109,0.523724
1429,1110,3.104635
1429,1111,1.31997
1429,1112,0.716854
1429,1113,1.02876
1429,1114,0.327989
1429,1115,0.57665
1429,1116,0.264829
1429,1117,0.263159
1429,1118,0.294298
1429,1119,1.158713
1429,1120,1.599454
1429,1121,0.002101
1429,1122,0.013237
1429,1123,1.192564
1429,1124,0.487771
1429,1125,1.343622
1429,1126,0.319907
1429,1127,0.345668
1429,1128,0.699709
1429,1129,0.232642
1429,1130,0.5209
1429,1131,0.368129
1429,1132,0.342927
1429,1133,1.862335
1429,1134,0.631826
1429,1135,0.077115
1429,1136,0.062141
1429,1137,0.145529
1429,1138,0.15802
1429,1139,0.138063
1429,1140,0.127258
1429,1141,0.490953
1429,1142,0.237956
1429,1143,0.238701
1429,1144,0.27786
1429,1145,0.495065
1429,1146,0.28877
1429,1147,0.112875
1429,1148,0.193496
1429,1149,0.073992
1429,1150,0.165651
1429,1151,0.298107
1429,1152,0.472365
1429,1153,0.175639
1429,1154,0.107828
1429,1155,0.082702
1429,1156,0.421476
1429,1157,2.271184
1429,1158,0.679969
1429,1159,0.612491
1429,1160,2.27698
1429,1161,0.862012
1429,1162,0.920668
1429,1163,0.475331
1429,1164,2.018457
1429,1165,0.478884
1429,1166,1.886242
1429,1167,0.519088
1429,1168,1.81887
1429,1169,2.663441
1429,1170,0.23316
1429,1171,0.289245
1429,1172,0.152685
1429,1173,0.169812
1429,1174,3.599065
1429,1175,0.607484
1429,1176,1.075834
1429,1177,2.290786
1429,1178,1.849404
1429,1179,0.038603
1429,1180,0.054184
1429,1181,0.073532
1429,1182,0.217967
1429,1183,0.060026
1429,1184,0.27783
1429,1185,0.627167
1429,1186,0.162238
1429,1187,0.045617
1429,1188,0.205579
1429,1189,0.401965
1429,1190,0.190723
1429,1191,0.074957
1429,1192,0.266018
1429,1193,0.192709
1429,1194,0.388296
1429,1195,2.00261
1429,1196,0.677581
1429,1197,0.689675
1429,1198,0.15988
1429,1199,2.40329
1429,1200,1.287353
1429,1201,0.158563
1429,1202,0.223613
1429,1203,0.276455
1429,1204,2.985027
1429,1205,1.685735
1429,1206,1.185803
1429,1207,2.019343
1429,1208,3.571861
1429,1209,1.314825
1429,1210,2.841357
1429,1211,0.505387
1429,1212,0.453594
1429,1213,4.869295
1429,1214,0.498763
1429,1215,1.157098
1429,1216,3.161895
1429,1217,4.216136
1429,1218,0.697926
1429,1219,1.995207
1429,1220,2.260273
1429,1221,1.82214
1429,1222,4.545267
1429,1223,6.475408
1429,1224,1.18383
1429,1225,2.049738
1429,1226,0.084029
1429,1227,1.985469
1429,1228,0.959141
1429,1229,5.374076
1429,1230,1.646922
1429,1231,2.603628
1429,1232,0.445995
1429,1233,1.609327
1429,1234,1.238287
1429,1235,0.726615
1429,1236,2.305078
1429,1237,0.526258
1429,1238,5.039737
1429,1239,2.183133
1429,1240,1.857347
1429,1241,0.177415
1429,1242,0.071405
1429,1243,0.685381
1429,1244,0.42175
1429,1245,0.124209
1429,1246,0.020323
1429,1247,0.159373
1429,1248,0.122976
1429,1249,0.147759
1429,1250,0.856157
1429,1251,2.075738
1429,1252,0.976398
1429,1253,1.306245
1429,1254,0.163739
1429,1255,0.096942
1429,1256,0.077451
1429,1257,0.076044
1429,1258,0.025248
1429,1259,0.07275
1429,1260,0.049019
1429,1261,0.058152
1429,1262,0.069361
1429,1263,0.090804
1429,1264,0.289811
1429,1265,0.057437
1429,1266,0.050067
1429,1267,0.07744
1429,1268,0.205175
1429,1269,0.196948
1429,1270,0.07558
1429,1271,4.293011
1429,1272,0.270189
1429,1273,0.417452
1429,1274,0.271788
1429,1275,0.864264
1429,1276,0.437021
1429,1277,0.665345
1429,1278,0.060069
1429,1279,0.355179
1429,1280,0.095629
1429,1281,0.429662
1429,1282,0.102845
1429,1283,1.431584
1429,1284,1.103541
1429,1285,1.319866
1429,1286,1.821462
1429,1287,1.047381
1429,1288,1.82794
1429,1289,0.268672
1429,1290,0.543685
1429,1291,29.575195
1429,1292,13.799262
1429,1293,25.326149
1429,1294,2.340943
1429,1295,4.247889
1429,1296,0.652286
1429,1297,0.131834
1429,1298,23.417229
1429,1299,4.742361
1429,1300,36.272709
1429,1301,1.732483
1429,1302,3.149962
1429,1303,2.804282
1429,1304,1.392827
1429,1305,0.257509
1429,1306,8.50563
1429,1307,3.463551
1429,1308,0.743565
1429,1309,2.119995
1429,1310,0.382944
1429,1311,0.970852
1429,1312,2.270077
1429,1313,1.67388
1429,1314,3.216568
1429,1315,14.022871
1429,1316,2.019133
1429,1317,0.75682
1429,1318,2.663388
1429,1319,1.407575
1429,1320,0.125726
1429,1321,1.640214
1429,1322,1.1446
1429,1323,4.088527
1429,1324,0.348873
1429,1325,3.167556
1429,1326,0.287427
1429,1327,0.141104
1429,1328,0.083751
1429,1329,0.765233
1429,1330,1.027213
1429,1331,0.995375
1429,1332,2.266593
1429,1333,1.267792
1429,1334,0.624565
1429,1335,2.048874
1429,1336,0.717767
1429,1337,4.560266
1429,1338,0.638584
1429,1339,0.557499
1429,1340,1.014765
1429,1341,0.162343
1429,1342,0.062138
1429,1343,0.19595
1429,1344,0.455852
1429,1345,0.750403
1429,1346,1.807749
1429,1347,0.556082
1429,1348,0.181345
1429,1349,0.282468
1429,1350,7.155919
1429,1351,1.902568
1429,1352,20.64027
1429,1353,0.735925
1429,1354,1.205085
1429,1355,0.383796
1429,1356,0.257207
1429,1357,0.255651
1429,1358,1.549086
1429,1359,2.000465
1429,1360,1.581086
1429,1361,0.072229
1429,1362,0.168279
1429,1363,0.038746
1429,1364,0.062167
1429,1365,2.576857
1429,1366,4.792183
1429,1367,1.271053
1429,1368,0.183775
1429,1369,0.260196
1429,1370,0.075595
1429,1371,0.319579
1429,1372,0.408436
1429,1373,0.241345
1429,1374,0.330637
1429,1375,0.075574
1429,1376,0.311791
1429,1377,2.451594
1429,1378,5.32085
1429,1379,1.930955
1429,1380,1.09347
1429,1381,1.2285
1429,1382,2.176691
1429,1383,4.074135
1429,1384,0.304278
1429,1385,0.474617
1429,1386,0.14679
1429,1387,0.116823
1429,1388,0.097164
1429,1389,0.066761
1429,1390,1.45122
1429,1391,0.632419
1429,1392,2.14316
1429,1393,1.919876
1429,1394,0.600537
1429,1395,0.452317
1429,1396,0.195949
1429,1397,0.36275
1429,1398,0.175166
1429,1399,0.039404
1429,1400,0.256725
1429,1401,0.139743
1429,1402,0.142983
1429,1403,0.795699
1429,1404,0.139721
1429,1405,0.02741
1429,1406,0.044895
1429,1407,0.146718
1429,1408,0.566932
1429,1409,0.175034
1429,1410,0.101879
1429,1411,0.166841
1429,1412,0.112767
1429,1413,0.24968
1429,1414,1.207099
1429,1415,0.484339
1429,1416,0.210545
1429,1417,0.413799
1429,1418,0.347626
1429,1419,0.305147
1429,1420,0.080654
1429,1421,0.486222
1429,1422,0.098128
1429,1423,0.072431
1429,1424,0.304965
1429,1425,2.520959
1429,1426,1.661938
1429,1427,0.548184
1429,1428,2.022213
1429,1429,45.486118
1429,1430,10.53981
1429,1431,2.623239
1429,1432,1.216032
1429,1433,0.152952
1429,1434,0.1607
1429,1435,3.244607
1429,1436,1.96896
1429,1437,0.087605
1429,1438,1.259661
1429,1439,0.141392
1429,1440,0.039662
1429,1441,0.014943
1429,1442,0.110949
1429,1443,0.046112
1429,1444,0.779307
1429,1445,0.224597
1429,1446,3.637762
1429,1447,13.098014
1429,1448,13.189543
1429,1449,0.825097
1429,1450,0.02203
1429,1451,0.014186
1429,1452,0.134488
1429,1453,0.577476
1429,1454,5.727894
1429,1455,8.321535
1429,1456,3.076044
1429,1457,0.074735
1429,1458,2.678775
1429,1459,0.598953
1429,1460,0.059441
1429,1461,0.100233
1429,1462,0.11305
1429,1463,0.063503
1429,1464,0.168618
1429,1465,2.547537
1429,1466,0.2235
1429,1467,0.017754
1429,1468,0.75194
1429,1469,1.339735
1429,1470,0.851634
1429,1471,3.240212
1429,1472,0.554045
1429,1473,2.121489
1429,1474,4.723678
1429,1475,3.139857
1429,1476,0.97796
1429,1477,0.221216
1429,1478,0.509367
1429,1479,3.086198
1429,1480,0.083606
1429,1481,0.10214
1429,1482,4.815784
1429,1483,1.22739
1429,1484,2.181429
1429,1485,1.035431
1429,1486,0.500728
1429,1487,1.250072
1429,1488,0.200016
1429,1489,0.165512
1429,1490,0.156446
1429,1491,0.114756
1429,1492,0.634805
1429,1493,0.894879
1429,1494,3.726057
1429,1495,2.832971
1429,1496,5.524323
1429,1497,0.184864
1429,1498,3.17072
1429,1499,0.358861
1429,1500,0.396845
1429,1501,14.127869
1429,1502,6.582939
1429,1503,5.110168
1429,1504,7.313621
1429,1505,4.244077
1429,1506,25.829359
1429,1507,1.476534
1429,1508,1.793956
1430,1001,6.111505
1430,1002,2.280556
1430,1003,0.466149
1430,1004,3.349784
1430,1005,1.281007
1430,1006,0.23854
1430,1007,0.132593
1430,1008,1.753958
1430,1009,0.019532
1430,1010,0.0547
1430,1011,1.128837
1430,1012,0.563772
1430,1013,0.669192
1430,1014,1.219483
1430,1015,1.294131
1430,1016,0.440387
1430,1017,1.979478
1430,1018,0.654918
1430,1019,0.954873
1430,1020,1.079274
1430,1021,0.60775
1430,1022,1.23153
1430,1023,0.411969
1430,1024,1.86007
1430,1025,1.543458
1430,1026,1.447601
1430,1027,2.070658
1430,1028,4.234244
1430,1029,1.204283
1430,1030,4.554922
1430,1031,3.943964
1430,1032,1.6596
1430,1033,0.429403
1430,1034,0.824131
1430,1035,0.311922
1430,1036,0.762561
1430,1037,0.294913
1430,1038,0.359419
1430,1039,0.586085
1430,1040,0.950001
1430,1041,1.18736
1430,1042,0.861164
1430,1043,0.267749
1430,1044,0.814753
1430,1045,1.601044
1430,1046,1.720351
1430,1047,1.01635
1430,1048,1.524392
1430,1049,1.767313
1430,1050,0.335645
1430,1051,0.852518
1430,1052,1.344895
1430,1053,0.41216
1430,1054,0.631793
1430,1055,1.132472
1430,1056,1.796295
1430,1057,1.394989
1430,1058,0.667803
1430,1059,2.242575
1430,1060,2.470847
1430,1061,2.349633
1430,1062,3.368681
1430,1063,3.950987
1430,1064,5.822419
1430,1065,5.549081
1430,1066,2.298132
1430,1067,1.473214
1430,1068,3.529896
1430,1069,2.787916
1430,1070,1.796785
1430,1071,9.550578
1430,1072,1.325609
1430,1073,0.125728
1430,1074,0.168893
1430,1075,0.171417
1430,1076,0.284716
1430,1077,2.685771
1430,1078,4.624043
1430,1079,0.211465
1430,1080,0.344112
1430,1081,8.175372
1430,1082,6.993375
1430,1083,0.358582
1430,1084,5.771378
1430,1085,0.961347
1430,1086,0.749688
1430,1087,0.951763
1430,1088,0.394618
1430,1089,1.158221
1430,1092,5.92174
1430,1093,2.561774
1430,1094,1.724822
1430,1095,4.236704
1430,1096,4.649748
1430,1097,3.959483
1430,1098,5.35085
1430,1099,2.192393
1430,1100,0.028611
1430,1101,0.258901
1430,1102,1.563735
1430,1103,5.142077
1430,1104,7.677751
1430,1105,1.40882
1430,1106,2.152327
1430,1107,3.322053
1430,1108,2.111024
1430,1109,0.744998
1430,1110,4.650665
1430,1111,1.875951
1430,1112,1.105671
1430,1113,1.590279
1430,1114,0.595857
1430,1115,0.892518
1430,1116,0.37877
1430,1117,0.384497
1430,1118,0.408043
1430,1119,1.662094
1430,1120,2.270964
1430,1121,0.004378
1430,1122,0.031211
1430,1123,1.572026
1430,1124,0.597747
1430,1125,1.664906
1430,1126,0.417488
1430,1127,0.538533
1430,1128,0.972723
1430,1129,0.61918
1430,1130,1.116971
1430,1131,0.960832
1430,1132,1.079836
1430,1133,2.282479
1430,1134,1.249993
1430,1135,0.235094
1430,1136,0.284699
1430,1137,0.340267
1430,1138,0.72518
1430,1139,0.589152
1430,1140,0.358353
1430,1141,1.210787
1430,1142,0.790706
1430,1143,1.096223
1430,1144,0.539527
1430,1145,1.216961
1430,1146,0.623534
1430,1147,0.359274
1430,1148,1.612582
1430,1149,0.548627
1430,1150,0.837272
1430,1151,0.534532
1430,1152,1.214531
1430,1153,0.438037
1430,1154,0.307704
1430,1155,0.320832
1430,1156,0.802447
1430,1157,2.933765
1430,1158,1.177486
1430,1159,1.461015
1430,1160,4.032021
1430,1161,1.522556
1430,1162,2.331252
1430,1163,1.082163
1430,1164,5.348397
1430,1165,1.314846
1430,1166,7.691332
1430,1167,1.193536
1430,1168,4.421014
1430,1169,5.732563
1430,1170,1.649369
1430,1171,0.917652
1430,1172,0.474539
1430,1173,0.39124
1430,1174,8.004609
1430,1175,1.37561
1430,1176,2.399003
1430,1177,6.306693
1430,1178,4.176339
1430,1179,0.266227
1430,1180,0.327083
1430,1181,0.422961
1430,1182,0.540689
1430,1183,0.19766
1430,1184,0.429437
1430,1185,0.890659
1430,1186,0.470737
1430,1187,0.151065
1430,1188,0.258645
1430,1189,0.557859
1430,1190,0.396723
1430,1191,0.240962
1430,1192,0.48352
1430,1193,0.467472
1430,1194,0.647118
1430,1195,2.608337
1430,1196,1.239634
1430,1197,2.167678
1430,1198,0.703739
1430,1199,3.378258
1430,1200,2.473523
1430,1201,0.688106
1430,1202,0.532022
1430,1203,0.766667
1430,1204,4.568182
1430,1205,2.367472
1430,1206,3.727308
1430,1207,2.796712
1430,1208,4.180837
1430,1209,4.577989
1430,1210,2.827182
1430,1211,1.804016
1430,1212,0.712021
1430,1213,4.546487
1430,1214,3.287061
1430,1215,1.563518
1430,1216,2.799724
1430,1217,14.471859
1430,1218,2.674865
1430,1219,9.067476
1430,1220,3.196537
1430,1221,7.20942
1430,1222,12.474043
1430,1223,32.297829
1430,1224,8.342418
1430,1225,5.592157
1430,1226,0.277181
1430,1227,5.272579
1430,1228,2.91746
1430,1229,16.886448
1430,1230,4.58692
1430,1231,9.25714
1430,1232,3.699659
1430,1233,5.150533
1430,1234,6.402153
1430,1235,2.312285
1430,1236,5.258652
1430,1237,1.205542
1430,1238,10.86692
1430,1239,4.706788
1430,1240,7.224268
1430,1241,1.248208
1430,1242,0.602958
1430,1243,3.199303
1430,1244,0.660484
1430,1245,0.531523
1430,1246,0.134184
1430,1247,0.262279
1430,1248,0.244784
1430,1249,0.283462
1430,1250,2.087268
1430,1251,4.14886
1430,1252,2.459537
1430,1253,2.486074
1430,1254,0.433332
1430,1255,0.253521
1430,1256,0.360148
1430,1257,0.275157
1430,1258,0.095256
1430,1259,0.220283
1430,1260,0.113324
1430,1261,0.206742
1430,1262,0.250963
1430,1263,0.306129
1430,1264,0.648475
1430,1265,0.26842
1430,1266,0.210799
1430,1267,0.225008
1430,1268,0.269165
1430,1269,0.572407
1430,1270,0.2909
1430,1271,6.334896
1430,1272,0.363045
1430,1273,1.135815
1430,1274,0.626835
1430,1275,1.130515
1430,1276,1.010484
1430,1277,0.924535
1430,1278,0.154762
1430,1279,0.877113
1430,1280,0.226754
1430,1281,0.981826
1430,1282,0.204904
1430,1283,4.354866
1430,1284,1.250212
1430,1285,1.72509
1430,1286,1.953913
1430,1287,2.486542
1430,1288,4.392005
1430,1289,0.897444
1430,1290,1.800847
1430,1291,48.131485
1430,1292,24.291021
1430,1293,30.432934
1430,1294,6.005603
1430,1295,5.814039
1430,1296,3.476264
1430,1297,0.636435
1430,1298,91.803398
1430,1299,9.008199
1430,1300,37.401287
1430,1301,10.487585
1430,1302,26.781244
1430,1303,22.862648
1430,1304,5.228297
1430,1305,2.14785
1430,1306,62.964054
1430,1307,29.286646
1430,1308,6.716069
1430,1309,12.102644
1430,1310,1.90777
1430,1311,1.572953
1430,1312,4.238652
1430,1313,2.142521
1430,1314,15.966307
1430,1315,34.037376
1430,1316,5.866109
1430,1317,7.32458
1430,1318,6.725728
1430,1319,2.798025
1430,1320,0.925945
1430,1321,9.932351
1430,1322,5.270448
1430,1323,8.175831
1430,1324,3.005755
1430,1325,7.103149
1430,1326,0.610261
1430,1327,0.849221
1430,1328,0.591764
1430,1329,6.422726
1430,1330,11.97543
1430,1331,8.159671
1430,1332,14.934205
1430,1333,12.222286
1430,1334,3.789036
1430,1335,8.148864
1430,1336,4.913228
1430,1337,7.88663
1430,1338,1.703853
1430,1339,2.749009
1430,1340,3.172782
1430,1341,0.873884
1430,1342,0.453634
1430,1343,0.844822
1430,1344,1.875848
1430,1345,4.538634
1430,1346,4.82564
1430,1347,1.848991
1430,1348,0.331242
1430,1349,0.496184
1430,1350,8.460728
1430,1351,6.705385
1430,1352,17.4263
1430,1353,2.033308
1430,1354,2.456147
1430,1355,2.167024
1430,1356,2.125143
1430,1357,2.003869
1430,1358,5.365036
1430,1359,8.885201
1430,1360,4.086695
1430,1361,0.109949
1430,1362,0.43289
1430,1363,0.194672
1430,1364,0.15471
1430,1365,2.395211
1430,1366,10.116756
1430,1367,1.832252
1430,1368,1.258498
1430,1369,0.910542
1430,1370,0.180363
1430,1371,0.850682
1430,1372,0.792723
1430,1373,0.827346
1430,1374,1.378038
1430,1375,0.203184
1430,1376,1.02311
1430,1377,4.592461
1430,1378,9.871189
1430,1379,4.860862
1430,1380,2.683981
1430,1381,3.149833
1430,1382,1.970935
1430,1383,7.820806
1430,1384,1.706549
1430,1385,1.48516
1430,1386,0.630167
1430,1387,0.250017
1430,1388,0.200174
1430,1389,0.624925
1430,1390,7.871885
1430,1391,4.95185
1430,1392,4.060744
1430,1393,3.498432
1430,1394,1.240592
1430,1395,0.643018
1430,1396,0.469869
1430,1397,1.053341
1430,1398,0.313291
1430,1399,0.074713
1430,1400,0.535165
1430,1401,0.287041
1430,1402,0.383284
1430,1403,1.897096
1430,1404,0.400877
1430,1405,0.047286
1430,1406,0.116369
1430,1407,0.435396
1430,1408,1.602187
1430,1409,0.538469
1430,1410,0.719843
1430,1411,1.070084
1430,1412,0.338622
1430,1413,0.370197
1430,1414,2.967156
1430,1415,0.875196
1430,1416,1.000584
1430,1417,1.292647
1430,1418,0.557135
1430,1419,0.957502
1430,1420,0.361961
1430,1421,0.873632
1430,1422,0.270112
1430,1423,0.216243
1430,1424,0.631167
1430,1425,4.521877
1430,1426,2.136868
1430,1427,1.188839
1430,1428,2.084329
1430,1429,13.107034
1430,1430,70.907242
1430,1431,22.419832
1430,1432,5.850425
1430,1433,0.253727
1430,1434,0.895459
1430,1435,7.182023
1430,1436,5.254669
1430,1437,0.163652
1430,1438,2.579344
1430,1439,0.205703
1430,1440,0.114912
1430,1441,0.047003
1430,1442,0.299781
1430,1443,0.073484
1430,1444,1.664429
1430,1445,0.558191
1430,1446,26.548872
1430,1447,20.802822
1430,1448,54.484058
1430,1449,9.703722
1430,1450,0.208029
1430,1451,0.031544
1430,1452,0.944363
1430,1453,1.401062
1430,1454,14.352178
1430,1455,21.893095
1430,1456,39.403248
1430,1457,1.021064
1430,1458,5.922598
1430,1459,1.380007
1430,1460,0.514892
1430,1461,0.831448
1430,1462,0.299377
1430,1463,0.432169
1430,1464,0.853296
1430,1465,4.837306
1430,1466,1.858274
1430,1467,0.035334
1430,1468,1.625704
1430,1469,2.110725
1430,1470,1.074288
1430,1471,5.264942
1430,1472,1.270503
1430,1473,6.190651
1430,1474,9.644341
1430,1475,6.006681
1430,1476,2.315291
1430,1477,0.462817
1430,1478,2.146858
1430,1479,6.411835
1430,1480,0.551699
1430,1481,0.484036
1430,1482,9.499464
1430,1483,2.469783
1430,1484,7.752346
1430,1485,2.380588
1430,1486,1.009525
1430,1487,2.149468
1430,1488,1.124247
1430,1489,1.191094
1430,1490,0.941996
1430,1491,0.583373
1430,1492,1.594657
1430,1493,3.340813
1430,1494,7.670422
1430,1495,14.02458
1430,1496,14.042145
1430,1497,1.091905
1430,1498,7.522846
1430,1499,1.419979
1430,1500,1.207585
1430,1501,45.028606
1430,1502,35.976822
1430,1503,5.852314
1430,1504,9.346052
1430,1505,6.765186
1430,1506,29.76436
1430,1507,3.559022
1430,1508,3.814797
1431,1001,5.005537
1431,1002,1.635391
1431,1003,0.328852
1431,1004,1.897651
1431,1005,0.821113
1431,1006,0.173673
1431,1007,0.050435
1431,1008,0.738657
1431,1009,0.010964
1431,1010,0.032618
1431,1011,0.749503
1431,1012,0.109699
1431,1013,0.353028
1431,1014,0.740119
1431,1015,0.491154
1431,1016,0.198506
1431,1017,1.415887
1431,1018,0.414999
1431,1019,0.280578
1431,1020,0.470112
1431,1021,0.444156
1431,1022,0.847831
1431,1023,0.159055
1431,1024,1.290477
1431,1025,1.0743
1431,1026,1.155811
1431,1027,1.496267
1431,1028,2.033374
1431,1029,0.355317
1431,1030,3.032478
1431,1031,2.950136
1431,1032,1.379494
1431,1033,0.342671
1431,1034,0.446613
1431,1035,0.167474
1431,1036,0.263285
1431,1037,0.066204
1431,1038,0.081001
1431,1039,0.154651
1431,1040,0.249669
1431,1041,0.618622
1431,1042,0.267228
1431,1043,0.154506
1431,1044,0.594807
1431,1045,0.911855
1431,1046,0.405355
1431,1047,0.295607
1431,1048,0.23436
1431,1049,0.404803
1431,1050,0.06255
1431,1051,0.155123
1431,1052,0.364548
1431,1053,0.164933
1431,1054,0.330312
1431,1055,0.761919
1431,1056,0.775191
1431,1057,1.113212
1431,1058,0.474563
1431,1059,1.431358
1431,1060,1.924453
1431,1061,1.803932
1431,1062,0.96557
1431,1063,0.524625
1431,1064,2.768999
1431,1065,4.220931
1431,1066,1.262225
1431,1067,0.68813
1431,1068,1.009514
1431,1069,0.986099
1431,1070,1.703465
1431,1071,9.952373
1431,1072,0.328975
1431,1073,0.022728
1431,1074,0.052322
1431,1075,0.046027
1431,1076,0.207055
1431,1077,0.855463
1431,1078,2.21156
1431,1079,0.127004
1431,1080,0.213005
1431,1081,2.626544
